ax,ay,az,mx,my,mz,gx,gy,gz
-1.1461620330810547,0.1866401731967926,9.973284721374512,33.85599899291992,-58.935997009277344,5.736000061035156,0.09773843735456467,0.09040804952383041,-0.00427605677396059
-0.8709874749183655,0.2560320198535919,9.714859962463379,33.959999084472656,-59.00800323486328,5.4079999923706055,0.10751228034496307,0.10934487730264664,-0.00855211354792118
-1.050449252128601,0.2225324958562851,10.013962745666504,33.87200164794922,-58.99199676513672,5.791999816894531,0.1014036312699318,0.0913243517279625,-0.004581489134579897
-0.7178468704223633,0.5359923243522644,9.20997428894043,33.90399932861328,-59.03999710083008,5.248000144958496,0.10720684379339218,0.1014036312699318,-0.012522737495601177
-0.7848458290100098,0.3900300860404968,9.178868293762207,33.70399856567383,-58.9839973449707,5.639999866485596,0.10170906037092209,0.09560041129589081,-0.014049900695681572
-0.4905286431312561,0.3684946894645691,9.410971641540527,33.90399932861328,-59.00800323486328,5.223999977111816,0.10170906037092209,0.07819075137376785,-0.02076941914856434
-1.2179466485977173,0.5383851528167725,8.551948547363281,33.816001892089844,-59.00800323486328,5.791999816894531,0.10751228034496307,0.0913243517279625,-0.016798794269561768
-0.7968099117279053,0.2799602746963501,9.789037704467773,33.816001892089844,-59.00800323486328,5.791999816894531,0.10690141469240189,0.08765916526317596,-0.015882495790719986
-0.760917603969574,0.3397807776927948,9.408578872680664,33.96799850463867,-58.935997009277344,5.415999889373779,0.1014036312699318,0.1014036312699318,-0.009468411095440388
-0.973878800868988,0.3254238963127136,9.559327125549316,33.784000396728516,-59.064002990722656,5.74399995803833,0.10048733651638031,0.09834930300712585,-0.006719517521560192
-0.8255237936973572,0.33499518036842346,9.698110580444336,34.03200149536133,-59.12799835205078,5.144000053405762,0.10201448947191238,0.09468411654233932,-0.007941247895359993
-0.6891329288482666,0.20817558467388153,9.784252166748047,33.79199981689453,-58.935997009277344,5.74399995803833,0.09896016865968704,0.0910189226269722,-0.01313360221683979
-1.392622709274292,0.5623133182525635,9.21715259552002,33.944000244140625,-59.047996520996094,5.383999824523926,0.09987646341323853,0.09254609048366547,-0.0177150908857584
-1.062413215637207,0.5264209508895874,9.16690444946289,33.847999572753906,-59.10399627685547,5.783999919891357,0.10537425428628922,0.09407324343919754,-0.015577062964439392
-1.1533405780792236,0.4498506784439087,9.150154113769531,33.91999816894531,-58.9839973449707,5.303999900817871,0.09804386645555496,0.09560041129589081,-0.0088575454428792
-0.6699903607368469,0.30149564146995544,9.851250648498535,33.84000015258789,-58.9839973449707,5.62399959564209,0.1010981947183609,0.08643742650747299,-0.01160643994808197
-0.6675975322723389,0.2751745879650116,9.805787086486816,33.96799850463867,-58.97600173950195,5.328000068664551,0.09957103431224823,0.09682214260101318,-0.010995574295520782
-0.3948157727718353,0.38763725757598877,9.18604564666748,33.76000213623047,-58.9839973449707,5.759999752044678,0.09865473955869675,0.0959058403968811,-0.010690141469240189
-0.6101698279380798,0.43549373745918274,8.74337387084961,33.928001403808594,-59.02399826049805,5.271999835968018,0.09498954564332962,0.08674286305904388,-0.018325956538319588
-1.062413215637207,0.5096712112426758,9.214759826660156,33.784000396728516,-59.09599685668945,5.696000099182129,0.09346237778663635,0.08460482954978943,-0.01924225501716137
-0.45942193269729614,0.413958340883255,9.279366493225098,33.895999908447266,-59.01599884033203,5.223999977111816,0.09468411654233932,0.08796459436416626,-0.014049900695681572
-1.081555962562561,0.4785645008087158,9.279366493225098,33.816001892089844,-58.9839973449707,5.727999687194824,0.10415252298116684,0.08949175477027893,-0.019853120669722557
-0.9427721500396729,0.37088751792907715,9.068798065185547,33.95199966430664,-58.9839973449707,5.279999732971191,0.10201448947191238,0.09926559776067734,-0.010995574295520782
-1.062413215637207,0.30149564146995544,9.667003631591797,33.784000396728516,-58.97600173950195,5.687999725341797,0.11087203770875931,0.09560041129589081,-0.006108652334660292
-0.4713860750198364,0.4785645008087158,9.212367057800293,33.832000732421875,-58.959999084472656,5.263999938964844,0.10476338863372803,0.09804386645555496,-0.0024434609804302454
-1.2011969089508057,0.22013968229293823,9.745966911315918,33.847999572753906,-58.9839973449707,5.5279998779296875,0.09498954564332962,0.08277223259210587,-0.02535090781748295
-0.6508477926254272,0.5479563474655151,9.162117958068848,33.88800048828125,-58.87999725341797,5.400000095367432,0.0962112694978714,0.08735372871160507,-0.026572639122605324
-1.0145567655563354,0.42831525206565857,9.358328819274902,33.80799865722656,-58.8640022277832,5.599999904632568,0.10262536257505417,0.08888089656829834,-0.014966198243200779
-0.5240281224250793,0.638883650302887,8.365307807922363,33.98400115966797,-59.02399826049805,5.3919997215271,0.10506881773471832,0.09651671350002289,-0.0064140851609408855
-0.4713860750198364,0.5862415432929993,8.422735214233398,33.86399841308594,-59.00800323486328,5.727999687194824,0.10018189996480942,0.09437867254018784,-0.007941247895359993
-0.6580261588096619,0.5982056856155396,8.726624488830566,33.95199966430664,-58.944000244140625,5.168000221252441,0.10842858254909515,0.09346237778663635,-0.013439035043120384
-1.3710873126983643,0.2560320198535919,10.29631519317627,33.76799774169922,-58.944000244140625,5.664000034332275,0.1062905564904213,0.09254609048366547,-0.0088575454428792
-1.5361921787261963,0.4737789034843445,9.262616157531738,33.959999084472656,-58.97600173950195,5.400000095367432,0.09987646341323853,0.09346237778663635,-0.014049900695681572
-1.4285151958465576,0.5670989155769348,8.688339233398438,33.76799774169922,-58.935997009277344,5.687999725341797,0.09468411654233932,0.09285151958465576,-0.021074850112199783
-0.41635116934776306,0.4211367666721344,9.016156196594238,33.97599792480469,-59.01599884033203,5.343999862670898,0.09743300080299377,0.09834930300712585,-0.01191187184303999
-1.2179466485977173,0.6819544434547424,8.322237014770508,33.85599899291992,-59.0880012512207,5.616000175476074,0.09804386645555496,0.09346237778663635,-0.002138028386980295
-0.8231310248374939,0.5862415432929993,8.403594017028809,33.90399932861328,-58.97600173950195,5.3919997215271,0.11087203770875931,0.09468411654233932,-0.011301006190478802
-1.4213366508483887,0.5264209508895874,8.800802230834961,33.87999725341797,-59.055999755859375,5.74399995803833,0.09468411654233932,0.1007927656173706,-0.004581489134579897
-0.8135597109794617,0.6029912829399109,8.870193481445312,33.87999725341797,-59.02399826049805,5.3520002365112305,0.09529497474431992,0.08155050873756409,-0.021380282938480377
-0.8757730722427368,0.42352959513664246,9.245866775512695,33.79999923706055,-59.064002990722656,5.7039995193481445,0.09468411654233932,0.08277223259210587,-0.01863138936460018
-1.2346965074539185,0.5623133182525635,8.597412109375,33.91999816894531,-59.12000274658203,5.375999927520752,0.10476338863372803,0.08429940044879913,-0.01710422709584236
-1.3304094076156616,0.5000999569892883,9.05683422088623,33.86399841308594,-58.959999084472656,5.599999904632568,0.10537425428628922,0.0861319974064827,-0.016493361443281174
-1.5098711252212524,0.5335994362831116,8.97547721862793,33.935997009277344,-58.951995849609375,5.423999786376953,0.10445795953273773,0.0910189226269722,-0.01863138936460018
-1.4452649354934692,0.5790631175041199,8.549555778503418,33.88800048828125,-58.9119987487793,5.62399959564209,0.08796459436416626,0.10170906037092209,-0.007024950347840786
-0.5838487148284912,0.21774686872959137,10.119247436523438,33.847999572753906,-58.96799850463867,5.503999710083008,0.10201448947191238,0.10323622077703476,-0.008246680721640587
-0.9068797826766968,0.3948157727718353,9.34875774383545,33.784000396728516,-59.0880012512207,5.559999942779541,0.0907134935259819,0.08429940044879913,-0.015271631069481373
-0.8063812851905823,0.2225324958562851,10.394421577453613,33.816001892089844,-59.055999755859375,5.343999862670898,0.0907134935259819,0.07910704612731934,-0.015271631069481373
-0.9690931439399719,0.3493521213531494,9.942177772521973,33.79199981689453,-59.047996520996094,5.503999710083008,0.09773843735456467,0.0858265683054924,-0.017409659922122955
-1.471585988998413,0.6221339106559753,8.336593627929688,33.91999816894531,-58.96799850463867,5.447999954223633,0.09804386645555496,0.09224064648151398,-0.011301006190478802
-0.6005984544754028,0.2847459018230438,10.1336030960083,33.816001892089844,-59.11199951171875,5.655999660491943,0.10781771689653397,0.08521570265293121,-0.020158551633358
-0.7704889178276062,0.33020952343940735,9.736395835876465,33.9119987487793,-58.951995849609375,5.51200008392334,0.10384708642959595,0.0962112694978714,-0.007024950347840786
-0.4857430160045624,0.31106695532798767,10.05703353881836,33.9119987487793,-58.99199676513672,5.711999893188477,0.10231993347406387,0.07757988572120667,-0.024434609338641167
-0.6077769994735718,0.23210380971431732,10.1814603805542,33.928001403808594,-58.944000244140625,5.400000095367432,0.09560041129589081,0.08979719132184982,-0.01924225501716137
-0.5503491759300232,0.24885354936122894,10.114461898803711,33.84000015258789,-58.959999084472656,5.471999645233154,0.10506881773471832,0.08643742650747299,-0.02076941914856434
-0.6604190468788147,0.19142581522464752,9.846465110778809,33.95199966430664,-59.0880012512207,5.328000068664551,0.09865473955869675,0.08307767659425735,-0.02687807008624077
-0.9643075466156006,0.6149554252624512,8.475378036499023,33.86399841308594,-58.951995849609375,5.567999839782715,0.09896016865968704,0.08338310569524765,-0.023518310859799385
-1.5098711252212524,0.5168497562408447,9.006585121154785,33.87200164794922,-58.97600173950195,5.631999969482422,0.09651671350002289,0.09437867254018784,-0.009773843921720982
-1.2299108505249023,0.3134597837924957,8.898908615112305,33.95199966430664,-59.03200149536133,5.567999839782715,0.10506881773471832,0.09285151958465576,-0.02076941914856434
-0.9882357716560364,0.4666004478931427,9.363115310668945,33.87200164794922,-58.97600173950195,5.455999851226807,0.10201448947191238,0.08002334833145142,-0.01710422709584236
-0.6771688461303711,0.5479563474655151,8.800802230834961,33.88800048828125,-59.071998596191406,5.62399959564209,0.09804386645555496,0.08185594528913498,-0.02076941914856434
-1.2921241521835327,0.27756744623184204,10.145567893981934,33.832000732421875,-59.10399627685547,5.439999580383301,0.08857545256614685,0.08124507963657379,-0.02382374368607998
-1.1413764953613281,0.2560320198535919,9.774681091308594,33.79999923706055,-59.03999710083008,5.455999851226807,0.0962112694978714,0.0809396430850029,-0.021380282938480377
-0.9140582084655762,0.5910272002220154,8.520841598510742,33.76000213623047,-58.951995849609375,5.584000110626221,0.1010981947183609,0.08185594528913498,-0.023518310859799385
-1.0959126949310303,0.3278167247772217,9.659825325012207,33.928001403808594,-59.03999710083008,5.415999889373779,0.09834930300712585,0.0907134935259819,-0.010690141469240189
-0.9882357716560364,0.20817558467388153,10.28913688659668,33.91999816894531,-59.02399826049805,5.567999839782715,0.0913243517279625,0.08735372871160507,-0.012828170321881771
-1.0839486122131348,0.1579263061285019,10.425528526306152,34.0,-58.96799850463867,5.543999671936035,0.09804386645555496,0.08032877743244171,-0.015882495790719986
-1.0121639966964722,0.19381862878799438,10.219745635986328,33.84000015258789,-58.944000244140625,5.447999954223633,0.09254609048366547,0.08460482954978943,-0.015271631069481373
-0.9332008957862854,0.363709032535553,9.547362327575684,33.87999725341797,-59.00800323486328,5.5360002517700195,0.1007927656173706,0.07696902006864548,-0.02076941914856434
-0.9667003750801086,0.552742063999176,8.568697929382324,33.895999908447266,-58.89599609375,5.4639997482299805,0.09743300080299377,0.08185594528913498,-0.019853120669722557
-1.4404792785644531,0.6317052245140076,8.664411544799805,33.95199966430664,-59.09599685668945,5.368000030517578,0.11056660860776901,0.08521570265293121,-0.0177150908857584
-1.3208380937576294,0.6843472719192505,8.518448829650879,33.895999908447266,-58.96799850463867,5.607999801635742,0.10415252298116684,0.08918632566928864,-0.010079275816679
-0.8685945868492126,0.35892343521118164,9.355936050415039,33.87200164794922,-58.951995849609375,5.375999927520752,0.10354165732860565,0.08521570265293121,-0.01863138936460018
-0.9212367534637451,0.5958128571510315,8.745766639709473,33.96799850463867,-58.96799850463867,5.679999828338623,0.09712757170200348,0.08185594528913498,-0.029626963660120964
-0.8470591902732849,0.5647060871124268,8.427521705627441,33.97599792480469,-58.9839973449707,5.495999813079834,0.1007927656173706,0.08307767659425735,-0.02474004216492176
-1.0265209674835205,0.2153540551662445,10.28913688659668,33.98400115966797,-58.88800048828125,5.543999671936035,0.09407324343919754,0.08338310569524765,-0.022602012380957603
-0.9978070855140686,0.5312066078186035,8.47298526763916,33.96799850463867,-58.99199676513672,5.447999954223633,0.09651671350002289,0.08643742650747299,-0.014966198243200779
-1.0959126949310303,0.638883650302887,8.171489715576172,33.96799850463867,-59.01599884033203,5.543999671936035,0.1007927656173706,0.0861319974064827,-0.009773843921720982
-0.9308080077171326,0.27038899064064026,9.82971477508545,33.959999084472656,-59.071998596191406,5.423999786376953,0.09682214260101318,0.09682214260101318,-0.009773843921720982
-1.0408778190612793,0.27756744623184204,9.53779125213623,33.79199981689453,-59.09599685668945,5.480000019073486,0.09468411654233932,0.09437867254018784,-0.014049900695681572
-0.7154539823532104,0.3972086012363434,9.31047248840332,33.895999908447266,-58.92799758911133,5.48799991607666,0.08918632566928864,0.08979719132184982,-0.016493361443281174
-1.0839486122131348,0.6484549641609192,8.358129501342773,33.90399932861328,-59.071998596191406,5.607999801635742,0.09224064648151398,0.08246680349111557,-0.02382374368607998
-1.081555962562561,0.6604190468788147,8.365307807922363,33.91999816894531,-59.03999710083008,5.471999645233154,0.0907134935259819,0.08246680349111557,-0.019853120669722557
-1.1030913591384888,0.27756744623184204,10.088139533996582,33.823997497558594,-59.03999710083008,5.655999660491943,0.09224064648151398,0.08979719132184982,-0.025045474991202354
-0.9810572862625122,0.27278175950050354,10.198209762573242,33.96799850463867,-59.01599884033203,5.543999671936035,0.09376781433820724,0.08918632566928864,-0.019547687843441963
-1.0360921621322632,0.5766702890396118,8.839086532592773,33.95199966430664,-59.047996520996094,5.607999801635742,0.09712757170200348,0.0959058403968811,-0.010690141469240189
-0.8829516172409058,0.31824541091918945,9.846465110778809,33.87999725341797,-58.96799850463867,5.584000110626221,0.09804386645555496,0.08979719132184982,-0.017409659922122955
-1.0695916414260864,0.5335994362831116,8.628518104553223,33.88800048828125,-58.99199676513672,5.552000045776367,0.09651671350002289,0.0910189226269722,-0.0177150908857584
-1.062413215637207,0.3134597837924957,9.745966911315918,33.96799850463867,-58.935997009277344,5.455999851226807,0.09529497474431992,0.08857545256614685,-0.025656340643763542
-1.007378339767456,0.34695929288864136,8.980263710021973,33.816001892089844,-59.03999710083008,5.62399959564209,0.10690141469240189,0.08918632566928864,-0.02321287989616394
-1.0480562448501587,0.3565305769443512,9.20997428894043,33.87999725341797,-59.055999755859375,5.311999797821045,0.09346237778663635,0.08185594528913498,-0.015577062964439392
-0.7920243144035339,0.4331009089946747,9.480362892150879,33.895999908447266,-59.02399826049805,5.7039995193481445,0.10903944075107574,0.09865473955869675,-0.0064140851609408855
-1.086341381072998,0.3924229145050049,9.164510726928711,33.99199676513672,-58.97600173950195,5.359999656677246,0.10690141469240189,0.09315694868564606,-0.012828170321881771
-0.9427721500396729,0.44745784997940063,9.1716890335083,33.87999725341797,-58.99199676513672,5.599999904632568,0.1007927656173706,0.08888089656829834,-0.012522737495601177
-1.294516921043396,0.4737789034843445,8.870193481445312,33.90399932861328,-59.064002990722656,5.216000080108643,0.09498954564332962,0.0809396430850029,-0.016493361443281174
-0.9140582084655762,0.4977070987224579,9.229117393493652,33.847999572753906,-58.92799758911133,5.62399959564209,0.09896016865968704,0.08002334833145142,-0.02076941914856434
-1.0408778190612793,0.43549373745918274,9.272187232971191,33.91999816894531,-59.01599884033203,5.3919997215271,0.0910189226269722,0.09224064648151398,-0.021380282938480377
-0.7561320066452026,0.4450649917125702,9.298508644104004,33.74399948120117,-58.92799758911133,5.71999979019165,0.09315694868564606,0.08307767659425735,-0.016798794269561768
-1.0528419017791748,0.4331009089946747,9.650254249572754,33.95199966430664,-59.02399826049805,5.383999824523926,0.10293079167604446,0.09560041129589081,-0.0064140851609408855
-1.0887343883514404,0.44027936458587646,9.044870376586914,33.832000732421875,-58.9839973449707,5.607999801635742,0.11301006376743317,0.10293079167604446,-0.009162978269159794
-0.9906285405158997,0.35892343521118164,9.614361763000488,33.88800048828125,-58.959999084472656,5.368000030517578,0.09560041129589081,0.0858265683054924,-0.011301006190478802
-0.9930214285850525,0.3852444589138031,9.765109062194824,33.895999908447266,-58.92799758911133,5.687999725341797,0.09712757170200348,0.09407324343919754,-0.018325956538319588
-1.2825528383255005,0.3613162338733673,9.556933403015137,33.90399932861328,-58.9119987487793,5.311999797821045,0.08888089656829834,0.08216137439012527,-0.022907447069883347
-1.1150554418563843,0.3038884997367859,9.485149383544922,33.775997161865234,-58.839996337890625,5.543999671936035,0.09651671350002289,0.08399397134780884,-0.021380282938480377
-0.9427721500396729,0.3373880088329315,9.523433685302734,33.90399932861328,-58.99199676513672,5.4079999923706055,0.09773843735456467,0.1007927656173706,-0.003054326167330146
-0.94037926197052,0.42352959513664246,9.035297393798828,33.79999923706055,-58.99199676513672,5.567999839782715,0.10293079167604446,0.08338310569524765,-0.006719517521560192
-0.94037926197052,0.4019941985607147,9.30568790435791,33.79999923706055,-59.02399826049805,5.311999797821045,0.10231993347406387,0.0962112694978714,-0.009773843921720982
-0.861416220664978,0.42352959513664246,9.109475135803223,33.86399841308594,-58.959999084472656,5.655999660491943,0.1014036312699318,0.09651671350002289,-0.011301006190478802
-0.9954141974449158,0.4809573292732239,9.231510162353516,33.91999816894531,-58.951995849609375,5.328000068664551,0.09193521738052368,0.09010262042284012,-0.022907447069883347
-0.8470591902732849,0.3948157727718353,8.772088050842285,33.86399841308594,-58.97600173950195,5.599999904632568,0.09560041129589081,0.08002334833145142,-0.020158551633358
-1.0911270380020142,0.42831525206565857,9.667003631591797,33.99199676513672,-58.9839973449707,5.2079997062683105,0.09224064648151398,0.08307767659425735,-0.014966198243200779
-0.727418065071106,0.4666004478931427,9.174081802368164,33.895999908447266,-59.03200149536133,5.62399959564209,0.10048733651638031,0.09804386645555496,-0.004886921960860491
-1.253839135169983,0.40677985548973083,9.66221809387207,33.87999725341797,-58.92799758911133,5.383999824523926,0.10690141469240189,0.09437867254018784,-0.005803219974040985
-0.8566305041313171,0.37088751792907715,9.422935485839844,33.895999908447266,-58.97600173950195,5.7039995193481445,0.09682214260101318,0.0962112694978714,-0.0088575454428792
-0.6867401003837585,0.3756731152534485,9.116654396057129,33.935997009277344,-59.03999710083008,5.368000030517578,0.10018189996480942,0.09254609048366547,-0.0088575454428792
-1.3232309818267822,0.2560320198535919,9.169296264648438,33.76799774169922,-59.03200149536133,5.599999904632568,0.09224064648151398,0.08888089656829834,-0.018020525574684143
-1.1341978311538696,0.3134597837924957,9.908679008483887,33.832000732421875,-58.8640022277832,5.343999862670898,0.09376781433820724,0.08918632566928864,-0.018325956538319588
-0.8997013568878174,0.4378865361213684,9.58325481414795,33.90399932861328,-58.9839973449707,5.567999839782715,0.10537425428628922,0.09743300080299377,-0.005803219974040985
-1.076770305633545,0.3206382095813751,9.20997428894043,33.928001403808594,-58.951995849609375,5.279999732971191,0.11331550031900406,0.10354165732860565,-0.006719517521560192
-0.9906285405158997,0.3278167247772217,9.415757179260254,33.86399841308594,-58.92799758911133,5.7039995193481445,0.1010981947183609,0.09804386645555496,-0.00366519158706069
-1.3423734903335571,0.35413774847984314,9.552148818969727,34.0880012512207,-58.9839973449707,5.263999938964844,0.10018189996480942,0.0962112694978714,-0.010690141469240189
-0.7441678643226624,0.4833501875400543,8.958728790283203,33.88800048828125,-59.00800323486328,5.74399995803833,0.09315694868564606,0.09743300080299377,-0.013439035043120384
-1.0648061037063599,0.37088751792907715,9.647860527038574,34.0,-58.87999725341797,5.279999732971191,0.10018189996480942,0.09315694868564606,-0.01191187184303999
-1.34476637840271,0.23688945174217224,9.760323524475098,33.79199981689453,-59.03999710083008,5.711999893188477,0.09865473955869675,0.08827002346515656,-0.012217304669320583
-1.3591231107711792,0.48813584446907043,9.466007232666016,33.88800048828125,-59.071998596191406,5.3520002365112305,0.10445795953273773,0.09896016865968704,-0.007024950347840786
-0.5718846321105957,0.44745784997940063,9.762717247009277,33.85599899291992,-59.055999755859375,5.71999979019165,0.10445795953273773,0.09651671350002289,-0.007941247895359993
-0.7992027401924133,0.380458801984787,9.509077072143555,34.007999420166016,-59.0,5.328000068664551,0.10170906037092209,0.09010262042284012,-0.009773843921720982
-1.0983057022094727,0.27756744623184204,10.193425178527832,33.76799774169922,-58.959999084472656,5.655999660491943,0.10934487730264664,0.09987646341323853,0.0
-0.7130611538887024,0.2799602746963501,9.198010444641113,33.96799850463867,-58.944000244140625,5.184000015258789,0.09682214260101318,0.09468411654233932,-0.01313360221683979
-1.4141581058502197,0.3756731152534485,9.365508079528809,33.96799850463867,-58.944000244140625,5.184000015258789,0.08857545256614685,0.08399397134780884,-0.018325956538319588
-0.9571290016174316,0.4426721930503845,9.001798629760742,33.74399948120117,-59.055999755859375,5.727999687194824,0.09743300080299377,0.08643742650747299,-0.01466076634824276
-1.0265209674835205,0.41635116934776306,9.681360244750977,34.01599884033203,-59.03999710083008,5.432000160217285,0.09224064648151398,0.09926559776067734,-0.012217304669320583
-1.2658032178878784,0.38285163044929504,9.726823806762695,33.775997161865234,-58.951995849609375,5.783999919891357,0.10170906037092209,0.0959058403968811,-0.006108652334660292
-1.062413215637207,0.5072783827781677,9.18126106262207,33.98400115966797,-59.01599884033203,5.191999912261963,0.09743300080299377,0.10018189996480942,-0.00855211354792118
-1.038485050201416,0.34217363595962524,9.159724235534668,33.847999572753906,-59.064002990722656,5.8480000495910645,0.10231993347406387,0.09834930300712585,-0.010079275816679
-1.4165509939193726,0.39960137009620667,9.31047248840332,33.97599792480469,-58.99199676513672,5.2079997062683105,0.10354165732860565,0.09407324343919754,-0.01313360221683979
-1.3710873126983643,0.6029912829399109,9.229117393493652,33.832000732421875,-58.951995849609375,5.711999893188477,0.09407324343919754,0.09040804952383041,-0.012217304669320583
-0.6819544434547424,0.2991028428077698,9.585647583007812,33.90399932861328,-59.01599884033203,5.296000003814697,0.09315694868564606,0.08979719132184982,-0.012828170321881771
-1.3232309818267822,0.3445664644241333,9.415757179260254,33.847999572753906,-59.00800323486328,5.664000034332275,0.09651671350002289,0.08888089656829834,-0.007941247895359993
-1.1748759746551514,0.3900300860404968,9.198010444641113,33.90399932861328,-58.944000244140625,5.296000003814697,0.10170906037092209,0.09560041129589081,-0.001527163083665073
-0.8350951075553894,0.3756731152534485,9.731610298156738,33.832000732421875,-59.0880012512207,5.687999725341797,0.10262536257505417,0.09498954564332962,-0.001527163083665073
-0.9332008957862854,0.413958340883255,9.930213928222656,33.98400115966797,-59.0,5.335999965667725,0.1010981947183609,0.0913243517279625,-0.007635815534740686
-1.3232309818267822,0.44745784997940063,9.078369140625,33.86399841308594,-58.959999084472656,5.727999687194824,0.09896016865968704,0.09926559776067734,-0.007941247895359993
-0.760917603969574,0.5694918036460876,8.82473087310791,33.88800048828125,-59.03200149536133,5.359999656677246,0.09804386645555496,0.09162978827953339,-0.016493361443281174
-0.9906285405158997,0.49531427025794983,9.200403213500977,33.84000015258789,-58.9839973449707,5.679999828338623,0.09407324343919754,0.0907134935259819,-0.014049900695681572
-1.4069796800613403,0.44745784997940063,9.068798065185547,33.928001403808594,-58.92000198364258,5.191999912261963,0.0962112694978714,0.0858265683054924,-0.012217304669320583
-0.8662018179893494,0.38285163044929504,9.891928672790527,33.90399932861328,-59.01599884033203,5.800000190734863,0.09896016865968704,0.09560041129589081,-0.010079275816679
-1.2681959867477417,0.41874396800994873,9.717252731323242,33.91999816894531,-59.055999755859375,5.368000030517578,0.10537425428628922,0.1007927656173706,-0.01191187184303999
-1.105484127998352,0.4905286431312561,9.463613510131836,33.832000732421875,-59.01599884033203,5.696000099182129,0.10965030640363693,0.10262536257505417,-0.0039706239476799965
-0.7417750358581543,0.5000999569892883,9.80100154876709,33.91999816894531,-58.935997009277344,5.255999565124512,0.10415252298116684,0.09254609048366547,-0.010995574295520782
-1.2346965074539185,0.3373880088329315,9.930213928222656,33.832000732421875,-59.03999710083008,5.711999893188477,0.0959058403968811,0.08307767659425735,-0.025656340643763542
-0.9379864931106567,0.41874396800994873,9.068798065185547,33.847999572753906,-59.0,5.216000080108643,0.09010262042284012,0.09560041129589081,-0.00855211354792118
-1.325623631477356,0.33020952343940735,9.592825889587402,33.816001892089844,-58.951995849609375,5.599999904632568,0.09987646341323853,0.0910189226269722,-0.007635815534740686
-0.6029912829399109,0.6029912829399109,8.810373306274414,33.823997497558594,-59.03999710083008,5.296000003814697,0.10537425428628922,0.10048733651638031,-0.015882495790719986
-0.4331009089946747,0.3038884997367859,9.946964263916016,33.847999572753906,-58.92799758911133,5.736000061035156,0.1059851199388504,0.10048733651638031,-0.00733038317412138
-1.1772687435150146,0.4211367666721344,9.29611587524414,33.90399932861328,-59.09599685668945,5.4079999923706055,0.09560041129589081,0.10231993347406387,-0.009468411095440388
